MATNR;MAKTX;VMSTA;Statut SAP;Statut;Commentaire
8710103161;"JT MET/CAOU.3/4""";;Article disponible;Article disponible;
7716842131;Réservoir ECS WST 150 Ix ENR;E1;Order block;Order block;
8716119468;Panneau;;Article disponible;Article disponible;
8716772600;SORTIE WB6 NUE;;Article disponible;Article disponible;
7736604045;Grundfos UPM3 15-70/130;;Article disponible;Article disponible;
87167288460;LANTERNE BIL5/20 NAT;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
8738104718;élément chauffant électrique 4kW-G2;;Article disponible;Article disponible;
7099584;Tube de raccordement pour préparateur;E1;Order block;Order block;
7702409074;Pochette Transformation Gas N»B;E1;Order block;no sale;Cette référence a été arrêtée le 19/10/2018
67900910;RACCORD BAGUE DE SERRAGE 38;;Article disponible;Article disponible;
8716156758;CH ELBOW;;Article disponible;Article disponible;
8716757762;AMORTISSEUR COTE CAL.T7;;Article disponible;Article disponible;
87377043440;Ventilateur;;Article disponible;Article disponible;
8716862205;Circuit imprimé principal;;Article disponible;Article disponible;
8755000621;Kit de sécurité 300 KW > 3 bar;;Article disponible;Article disponible;
8716853801;Tube Depart Chauf 2 Isole Olio;;Article disponible;Article disponible;
7738602288;CS2000AWF 22 R-T;E1;Order block;Order block;
8716835954;SONDE BULBE 5 K-NTC LG 5 M;;Article disponible;Article disponible;
87168384110;KIT REMPLACEMENT VDA/VDU;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
7739831718;Bac à condensats;;Article disponible;Article disponible;
8733500790;Appareil de régulation;;Article disponible;Article disponible;
8733501899;Contrôle;;Article disponible;Article disponible;
8738806741;Pompe Para 25-130/7-50/SC 12H;;Article disponible;Article disponible;
87167729730;Kit de transformation de gaz;;Article disponible;Article disponible;
87181050510;Veilleuse (41.1);;Article disponible;Article disponible;
1021230;Plaque de distribution d'air GB302-80;E1;Order block;Order block;
7739831538;Couvrir le moteur à gauche;E1;Order block;no sale;Cette référence a été arrêtée le 28/11/2022
7746900334;Câble de raccordement BC-10-UBA3.5;;Article disponible;Article disponible;
7739831720;Revêtement droite Set;;Article disponible;Article disponible;
8716859681;Cable Pwm Ventilateur Thri;;Article disponible;Article disponible;
7739832765;Soupape;;Article disponible;Article disponible;
54913077;Capuchon rr SG32LZ-73;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
87381203520;Isolation;E1;Order block;Order block;
8718223854;"Ecrou acier 3/4"" ales.20";;Article disponible;Article disponible;
87167271260;Joint 12x18X1,5(10x);;Article disponible;Article disponible;
7716900150;SME400 Ballon électrosolaire 400l a/rés;E1;Order block;Order block;
87168268550;BOITIER CABL.RVA BLANC;;Article disponible;Article disponible;
7742000195;Capot droite 600kW;E1;Order block;no sale;Cette référence a été arrêtée le 20/02/2023
63031999;Isolation buse de fumée S735 590kW-830kW;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
63007551;RACC RETOUR BAS KS0105 RL D18;E1;Order block;Order block;
63003130;Couvercle trappe de ramonage latéral;E1;Order block;Order block;
7716701617;CSH2000AWF 8 EG IC 24/48;E1;Order block;Order block;
87168234730;Capteur de niveau FAS1 KROM/SHRODER;;Article disponible;Article disponible;
6720867120;SD UC8000F 145-640 2022/08 fr;;Article disponible;Article disponible;
8716850705;Surchaussure Lg:41Cm (x20);;Article disponible;Article disponible;
63032802;Dispos. allum. sync. E3713 G124/G434 S03;;Article disponible;Article disponible;
7738112982;Régulation d'ambiance CH 120;;Article disponible;Article disponible;
8716803016;TRESSE DE VERRE D.11;;Article disponible;Article disponible;
8716803519;Rivkle Cyl Ouv M5 Ep 0,25 A 3 par500;;Article disponible;Article disponible;
774600855A;Joint de Facade 9x7mm;;Article disponible;Article disponible;
8716746687;MT289019;;Article disponible;Article disponible;
8716842259;Adaptateur Molex/Alpha Pompe Alpha2L;;Article disponible;Article disponible;
8716832979;FACADE A PLAT CALOSAT 50;;Article disponible;Article disponible;
8716864038;Panneau Dessous A Plat;;Article disponible;Article disponible;
5639612;Moniteur de pression minimum;;Article disponible;Article disponible;
7733703375;Air 2000i;;Article disponible;Article disponible;
7739838107;Soupape;;Article disponible;Article disponible;
7739836162;Support;;Article disponible;Article disponible;
8718585229;MODULE CASCADE CMC930 POUR 4321 ou 4322;E1;Order block;no sale;Cette référence a été arrêtée le 16/05/2022
94829;ETIQ.SIGLE GVM BLEU;E1;Order block;Order block;
87168439220;Lgm (702)Echange Standard;;Article disponible;Article disponible;
8716764035;CAPOT CTN GRAPPE;;Article disponible;Article disponible;
87168201090;PRESSOSTAT AIR EQUIPE MZ;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
5177610;Burner sliders for 1/39kW and 2/50kW;E1;Order block;no sale;Cette référence a été arrêtée le 07/01/2021
87168524150;Tube entrée collecteur;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
7099393;Joint ventilateur nº111.084;;Article disponible;Article disponible;
7739833134;Revêtement;;Article disponible;Article disponible;
8718585133;Isolation 6sec;;Article disponible;Article disponible;
8716747227;poignée amovible;;Article disponible;Article disponible;
87133056660;"Raccord 3/4"" (1x)";;Article disponible;Article disponible;
87168342740;KIT BRULEUR 13 BNOX;E1;Order block;Order block;
87221122170;Brûleur;E1;Order block;no sale;Cette référence a été arrêtée le 06/02/2024
87229051070;THERMOMETRE 0-120°C;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
8716765534;CONNECTEUR A BRASER;;Article disponible;Article disponible;
87167710030;Joint 28,4x8 (x10);;Article disponible;Article disponible;
87190011010;Kit de transformation de gaz 21,23>31;;Article disponible;Article disponible;
87167716510;Diaphragme air;;Article disponible;Article disponible;
87167568180;TAB.ELEC.GVB7H COMPLET;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
7739832524;Couvercle;;Article disponible;Article disponible;
1021251;Tôle de montage electro GB302;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
87399304310;Levier;E1;Order block;Order block;
87044012300;Cable 24V-KE ZW23-1;;Article disponible;Article disponible;
8737709366;Kit de transformation de gaz GR8..45R LP;;Article disponible;Article disponible;
8716772891;PATTE SUP.TAB.ELEC GV;;Article disponible;Article disponible;
7739835427;U. ext. Mini VRF MDCI 26kW triphasé;E1;Order block;7733702227;Cette référence a été remplacée depuis le 01/03/2025 par 7733702227
8716117367;tuyau de retour;;Article disponible;Article disponible;
8750501539;Moteur;;Article disponible;Article disponible;
7735600324;Pompe SWiE1W 12MH CH 6H;E1;Order block;8755002921;Cette référence a été remplacée depuis le 01/01/2026 par 8755002921
87144112470;Clé de codage;E1;Order block;no sale;Cette référence a été arrêtée le 03/07/2025
8750502630;Pressostat haute pression;;Article disponible;Article disponible;
8737714748;Etiquette pictogr+IT-text_ZFER_4_20;;Article disponible;Article disponible;
8716863290;Equerre Support Haute;;Article disponible;Article disponible;
8738206175;Sonde de température NTC 1000mm R60 Mol;E1;Order block;no sale;Cette référence a été arrêtée le 05/12/2022
8710715515;Assem. tube connec. 3/4–D18-CH;;Article disponible;Article disponible;
8716863258;Emballage Nid d'abeille 1430x280x30;;Article disponible;Article disponible;
8738740726;Corps de chauffe;;Article disponible;Article disponible;
8750503801;Ventilateur;;Article disponible;Article disponible;
8716863339;Séparateur Avec Platine;;Article disponible;Article disponible;
87134030290;Vis (10x);;Article disponible;Article disponible;
8716819890;INJECTEUR VEILLEUSE GN SFB 75-95;;Article disponible;Article disponible;
87168125030;Joint EPDM adhésif;;Article disponible;Article disponible;
8738603411;LOGANO PLUS SB 745-1000 FR;E1;Order block;no sale;Cette référence a été arrêtée le 19/11/2018
87376006510;Clé de codage KIM-53 1168 (NG);;Article disponible;Article disponible;
7739833653;Gainable Slim H.P, SHPD71-1, 7,1kW;E1;Order block;no sale;Cette référence a été arrêtée le 19/11/2020
8716763215;VERROU BOUCLE SANIT.;;Article disponible;Article disponible;
87168324070;SOCLE GRIS FONTALINE 55/65C BLUELINE;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
87168032560;VIS CALIBREE D.5,8-0,4;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
87167456570;Manette;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
7747024687;ELEMENT ARRIERE COMPL PG 1;E1;Order block;Order block;
87072064140;Contrôle d´évacuation des gaz brûlés;;Article disponible;8755005380;Cette référence a été remplacée par 8755005380
7739831298;Socle;E1;Order block;no sale;Cette référence a été arrêtée le 12/10/2022
7739831207;Condenseur;;Article disponible;Article disponible;
87167288030;RACC.RET.CHAUF.GLM5/20;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
5932120;Panneau arrière gauche pour buse de;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
7739833529;Tuyau Pièces De Retour Du Compresseur;;Article disponible;Article disponible;
31022050;CHAUD UNIMAT-UT-L-14/1900kW/6bar;E1;Order block;no sale;Cette référence a été arrêtée le 19/10/2018
7738113366;Kit de transformation de gaz;E1;Order block;no sale;Cette référence a été arrêtée le 29/12/2021
8718684954;Vis + Rondelle M5x35 ass.;;Article disponible;Article disponible;
87080031340;Tôle de fixation en équerre;;Article disponible;Article disponible;
87168081490;Contacteur télémécanique REF: GC 63 40 M;;Article disponible;Article disponible;
87168232750;Barrette secteur;;Article disponible;Article disponible;
8750503211;Couvercle;;Article disponible;Article disponible;
7098801;Habillage GB112 43/60;;Article disponible;Article disponible;
8738810230;Clapet anti-retour DN25;;Article disponible;Article disponible;
2515520;Joint D186X128X2;;Article disponible;Article disponible;
87161082120;Échangeur à plaques;;Article disponible;Article disponible;
8716819931;ENTREE COLLECTEUR BLANC MZ/THR;;Article disponible;Article disponible;
8716764239;TUBE SEUL DU 8716764241;;Article disponible;Article disponible;
8716844434;Ebavureur En Triangle;;Article disponible;Article disponible;
6720890183;IO REG 108 2018/09 nl;E1;Order block;Order block;
8716825968;CABLAGE S/TCIRCULATEUR;;Article disponible;Article disponible;
87168149670;Vanne gaz double clapet VK4105D 1008B;E1;Order block;no sale;Cette référence a été arrêtée le 29/01/2025
8718584343;Isolation BDGR 19X290X384 PAC;;Article disponible;Article disponible;
8716745976;SACHET PLAST.70x430 OPAQ;;Article disponible;Article disponible;
8716773572;TUBE SORTIE WB6;;Article disponible;Article disponible;
85103220;Vanne d'inversion vs-su;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
7736700162;Réducteur de tension (5x);;Article disponible;Article disponible;
8716825102;JOINT INFERIEUR D.3.5 SERANE;;Article disponible;Article disponible;
7739835039;Revêtement moteur du ventilateur;;Article disponible;Article disponible;
87167079270;Joint DE PIPE/VALVE GAZ (x10);E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87168194810;TABLEAU CDE.SERIGRAF FCX;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87182246910;Plaque signalétique autocollante;;Article disponible;Article disponible;
7736701357;Module d'identification chaudière 1718;E1;Order block;no sale;Cette référence a été arrêtée le 04/05/2020
7739831280;Socle;E1;Order block;no sale;Cette référence a été arrêtée le 12/10/2022
8735100320;Set Mousse molle Rozet S;;Article disponible;Article disponible;
7736700776;Support tuyau vertical;;Article disponible;Article disponible;
8716858909;Corps De Chauffe Equipe Fcx;E1;Order block;Order block;
8716704035;PATTE DE CENTRAGE;;Article disponible;Article disponible;
8716117372;Tuyau WB5 Outlet;;Article disponible;Article disponible;
87168221000;RONDELLE INJECTEUR GAZ REF:420655 PENS;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
7101212;VIS FIXATION REGUL U002/04;E1;Order block;no sale;Cette référence a été arrêtée le 16/09/2024
63042760;Carrelage 5 type 10 lavende;E1;Order block;no sale;Cette référence a été arrêtée le 01/03/2024
87160116510;Électrode d'ionisation;;Article disponible;Article disponible;
8716828554;Buse N°5 D.8mm;;Article disponible;Article disponible;
8716806587;CABLE HT LG 250;;Article disponible;Article disponible;
8716830905;TUBE GAZ AMONT GRIS ASTRANE 30;;Article disponible;Article disponible;
8716770981;TUBE SEUL DU 8716770980;;Article disponible;Article disponible;
8716839486;Canon EOS;;Article disponible;Article disponible;
8732934119;Chaudière à sonde/sécurité 10K 125°C;;Article disponible;Article disponible;
63023930;Logement section inférieure SAFe;;Article disponible;Article disponible;
8716763255;CARTON 285X 665X1005 BRUT;;Article disponible;Article disponible;
8716815688;CONNECT LUMBERG 3 PTS A VISSER 361103K04;;Article disponible;Article disponible;
87167653200;MODULE HCM TRIM BUT;E1;Order block;8716766177;Cette référence a été remplacée depuis le 30/10/2023 par 8716766177
8716858326;Ventil Mz /Ghr Ve /Bgfx;E1;Order block;Order block;
87186909620;PANNEAU ARRIERE FR;;Article disponible;Article disponible;
8733501347;Bac à condensats;;Article disponible;Article disponible;
87215743860;INTERRUPTEUR U012-U014;E1;Order block;no sale;Cette référence a été arrêtée le 11/05/2022
87186840120;Jeu de piéces de fixation;;Article disponible;Article disponible;
87168377420;ISOLANT COIFFE MODULE;;Article disponible;Article disponible;
87168382440;CAVALIER DE PONTAGE;;Article disponible;Article disponible;
87168063680;CONNECTEUR AMP FEM 6 PTS;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
8750501426;Écrou;;Article disponible;Article disponible;
1021287;Structure de transport Kit GB302;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
87054214290;Habillage;E1;Order block;no sale;Cette référence a été arrêtée le 01/03/2024
8714404082;COSSE 6,3MM;;Article disponible;Article disponible;
7716710248;Hybride CS 6000 AW-5s OC 2300 F 32 kW;E1;Order block;no sale;Cette référence a été arrêtée le 15/09/2021
8738105311;Charnière de porte 360-420kW RAL 7016;;Article disponible;Article disponible;
63011355;FIL DE GUIDAGE DE SONDE ECS 430mm;;Article disponible;Article disponible;
63017401;CROCHET DE FIXATION PARTIE BASSE;E1;Order block;no sale;Cette référence a été arrêtée le 22/05/2023
63026034;Couvercle Borne de connexion;;Article disponible;Article disponible;
